Size,insertion,search,delete
409,0.000001,0.000000,0.000000
410,0.000001,0.000001,0.000000
411,0.000001,0.000001,0.000000
412,0.000002,0.000000,0.000000
413,0.000000,0.000000,0.000000
414,0.000001,0.000000,0.000001
415,0.000000,0.000001,0.000000
416,0.000001,0.000001,0.000001
417,0.000001,0.000001,0.000000
418,0.000000,0.000001,0.000000
419,0.000001,0.000000,0.000000
420,0.000001,0.000000,0.000002
421,0.000000,0.000000,0.000001
422,0.000001,0.000001,0.000001
423,0.000001,0.000002,0.000000
424,0.000001,0.000001,0.000000
425,0.000000,0.000002,0.000000
426,0.000001,0.000001,0.000000
427,0.000001,0.000000,0.000000
428,0.000002,0.000000,0.000001
429,0.000000,0.000001,0.000000
430,0.000001,0.000000,0.000001
431,0.000001,0.000001,0.000001
432,0.000002,0.000000,0.000001
433,0.000001,0.000001,0.000000
434,0.000000,0.000000,0.000001
435,0.000001,0.000001,0.000001
436,0.000000,0.000002,0.000000
437,0.000001,0.000001,0.000001
438,0.000000,0.000001,0.000000
439,0.000001,0.000000,0.000001
440,0.000000,0.000001,0.000000
441,0.000001,0.000000,0.000000
442,0.000001,0.000000,0.000001
443,0.000000,0.000002,0.000000
444,0.000000,0.000001,0.000000
445,0.000001,0.000001,0.000000
446,0.000000,0.000002,0.000000
447,0.000000,0.000000,0.000001
448,0.000002,0.000000,0.000002
449,0.000000,0.000001,0.000000
450,0.000001,0.000000,0.000000
451,0.000001,0.000000,0.000000
452,0.000001,0.000000,0.000001
453,0.000002,0.000000,0.000000
454,0.000001,0.000000,0.000000
455,0.000000,0.000001,0.000000
456,0.000001,0.000001,0.000000
457,0.000001,0.000000,0.000002
458,0.000002,0.000000,0.000001
459,0.000000,0.000001,0.000000
460,0.000001,0.000001,0.000001
461,0.000000,0.000001,0.000003
462,0.000001,0.000001,0.000000
463,0.000002,0.000000,0.000002
464,0.000001,0.000000,0.000000
465,0.000001,0.000000,0.000000
466,0.000001,0.000000,0.000000
467,0.000002,0.000000,0.000000
468,0.000001,0.000000,0.000000
469,0.000000,0.000001,0.000001
470,0.000001,0.000001,0.000001
471,0.000000,0.000002,0.000000
472,0.000001,0.000001,0.000000
473,0.000001,0.000000,0.000001
474,0.000001,0.000002,0.000000
475,0.000000,0.000001,0.000000
476,0.000001,0.000000,0.000002
477,0.000000,0.000001,0.000000
478,0.000000,0.000001,0.000000
479,0.000000,0.000000,0.000000
480,0.000001,0.000000,0.000000
481,0.000000,0.000001,0.000000
482,0.000001,0.000001,0.000000
483,0.000001,0.000001,0.000002
484,0.000000,0.000000,0.000000
485,0.000000,0.000000,0.000002
486,0.000002,0.000000,0.000000
487,0.000000,0.000000,0.000001
488,0.000001,0.000001,0.000001
489,0.000001,0.000001,0.000001
490,0.000002,0.000000,0.000001
491,0.000000,0.000001,0.000000
492,0.000000,0.000002,0.000000
493,0.000001,0.000000,0.000001
494,0.000002,0.000000,0.000001
495,0.000001,0.000000,0.000000
496,0.000000,0.000002,0.000000
497,0.000001,0.000000,0.000001
498,0.000001,0.000000,0.000001
499,0.000001,0.000001,0.000001
500,0.000000,0.000000,0.000000
501,0.000001,0.000001,0.000001
502,0.000000,0.000000,0.000000
503,0.000000,0.000000,0.000000
504,0.000000,0.000000,0.000000
505,0.000000,0.000000,0.000001
506,0.000000,0.000001,0.000000
507,0.000000,0.000000,0.000000
508,0.000002,0.000000,0.000002
509,0.000001,0.000001,0.000000
510,0.000000,0.000001,0.000000
511,0.000000,0.000001,0.000000
512,0.000002,0.000000,0.000001
513,0.000000,0.000000,0.000000
514,0.000001,0.000000,0.000001
515,0.000000,0.000002,0.000000
516,0.000005,0.000002,0.000000
517,0.000000,0.000001,0.000000
518,0.000004,0.000001,0.000000
519,0.000001,0.000000,0.000001
520,0.000000,0.000000,0.000001
521,0.000000,0.000001,0.000001
522,0.000002,0.000000,0.000002
523,0.000001,0.000000,0.000001
524,0.000000,0.000001,0.000000
525,0.000001,0.000001,0.000001
526,0.000001,0.000000,0.000001
527,0.000000,0.000001,0.000000
528,0.000000,0.000000,0.000000
529,0.000001,0.000000,0.000001
530,0.000000,0.000002,0.000001
531,0.000001,0.000000,0.000001
532,0.000001,0.000000,0.000001
533,0.000000,0.000002,0.000000
534,0.000001,0.000000,0.000001
535,0.000000,0.000001,0.000000
536,0.000002,0.000000,0.000002
537,0.000000,0.000001,0.000000
538,0.000000,0.000002,0.000000
539,0.000000,0.000001,0.000000
540,0.000001,0.000000,0.000001
541,0.000001,0.000001,0.000001
542,0.000002,0.000000,0.000001
543,0.000000,0.000000,0.000000
544,0.000001,0.000000,0.000001
545,0.000001,0.000000,0.000000
546,0.000001,0.000001,0.000000
547,0.000000,0.000000,0.000001
548,0.000001,0.000000,0.000001
549,0.000001,0.000001,0.000001
550,0.000000,0.000001,0.000001
551,0.000001,0.000000,0.000001
552,0.000002,0.000000,0.000002
553,0.000001,0.000000,0.000001
554,0.000000,0.000001,0.000000
555,0.000000,0.000000,0.000001
556,0.000000,0.000001,0.000000
557,0.000000,0.000001,0.000000
558,0.000000,0.000000,0.000001
559,0.000000,0.000001,0.000000
560,0.000000,0.000000,0.000000
561,0.000000,0.000001,0.000000
562,0.000000,0.000001,0.000000
563,0.000000,0.000002,0.000000
564,0.000001,0.000000,0.000002
565,0.000001,0.000000,0.000000
566,0.000002,0.000000,0.000002
567,0.000001,0.000000,0.000001
568,0.000001,0.000000,0.000000
569,0.000001,0.000000,0.000001
570,0.000001,0.000000,0.000001
571,0.000002,0.000000,0.000001
572,0.000001,0.000000,0.000001
573,0.000001,0.000000,0.000001
574,0.000002,0.000000,0.000002
575,0.000001,0.000001,0.000000
576,0.000001,0.000000,0.000001
577,0.000000,0.000000,0.000000
578,0.000000,0.000001,0.000000
579,0.000001,0.000000,0.000000
580,0.000000,0.000000,0.000000
581,0.000001,0.000001,0.000000
582,0.000001,0.000000,0.000001
583,0.000000,0.000001,0.000001
584,0.000000,0.000000,0.000000
585,0.000001,0.000000,0.000000
586,0.000000,0.000000,0.000000
587,0.000001,0.000001,0.000001
588,0.000001,0.000001,0.000000
589,0.000000,0.000000,0.000001
590,0.000000,0.000001,0.000000
591,0.000001,0.000000,0.000001
592,0.000000,0.000000,0.000000
593,0.000001,0.000001,0.000000
594,0.000000,0.000000,0.000001
595,0.000001,0.000001,0.000001
596,0.000002,0.000000,0.000001
597,0.000001,0.000000,0.000001
598,0.000000,0.000001,0.000000
599,0.000001,0.000000,0.000002
600,0.000000,0.000001,0.000000
601,0.000002,0.000000,0.000001
602,0.000001,0.000001,0.000000
603,0.000000,0.000001,0.000000
604,0.000001,0.000001,0.000000
605,0.000000,0.000000,0.000000
606,0.000001,0.000000,0.000000
607,0.000000,0.000000,0.000001
608,0.000003,0.000001,0.000001
609,0.000000,0.000000,0.000000
610,0.000001,0.000000,0.000001
611,0.000001,0.000000,0.000000
612,0.000000,0.000001,0.000000
613,0.000000,0.000000,0.000001
614,0.000000,0.000000,0.000000
615,0.000000,0.000000,0.000001
616,0.000001,0.000000,0.000001
617,0.000000,0.000001,0.000001
618,0.000000,0.000001,0.000001
619,0.000001,0.000000,0.000002
620,0.000001,0.000001,0.000001
621,0.000000,0.000000,0.000002
622,0.000000,0.000001,0.000000
623,0.000000,0.000001,0.000000
624,0.000001,0.000001,0.000000
625,0.000001,0.000000,0.000001
626,0.000001,0.000000,0.000000
627,0.000000,0.000001,0.000000
628,0.000000,0.000002,0.000000
629,0.000002,0.000000,0.000000
630,0.000000,0.000000,0.000000
631,0.000000,0.000001,0.000000
632,0.000000,0.000000,0.000000
633,0.000001,0.000000,0.000000
634,0.000000,0.000000,0.000000
635,0.000000,0.000001,0.000000
636,0.000001,0.000000,0.000000
637,0.000001,0.000000,0.000000
638,0.000001,0.000000,0.000001
639,0.000000,0.000001,0.000000
640,0.000001,0.000000,0.000000
641,0.000001,0.000000,0.000002
642,0.000000,0.000001,0.000000
643,0.000000,0.000000,0.000000
644,0.000001,0.000001,0.000000
645,0.000001,0.000000,0.000002
646,0.000000,0.000001,0.000001
647,0.000000,0.000000,0.000000
648,0.000000,0.000001,0.000000
649,0.000001,0.000001,0.000001
650,0.000000,0.000000,0.000000
651,0.000000,0.000001,0.000001
652,0.000000,0.000000,0.000001
653,0.000000,0.000001,0.000001
654,0.000001,0.000000,0.000000
655,0.000001,0.000000,0.000001
656,0.000001,0.000000,0.000000
657,0.000001,0.000001,0.000000
658,0.000000,0.000001,0.000000
659,0.000001,0.000000,0.000001
660,0.000000,0.000002,0.000000
661,0.000000,0.000001,0.000000
662,0.000000,0.000000,0.000001
663,0.000001,0.000000,0.000000
664,0.000000,0.000001,0.000000
665,0.000000,0.000001,0.000000
666,0.000002,0.000000,0.000001
667,0.000000,0.000001,0.000001
668,0.000001,0.000000,0.000000
669,0.000000,0.000001,0.000000
670,0.000001,0.000001,0.000000
671,0.000001,0.000000,0.000001
672,0.000001,0.000000,0.000002
673,0.000000,0.000002,0.000000
674,0.000001,0.000000,0.000000
675,0.000000,0.000000,0.000001
676,0.000000,0.000000,0.000001
677,0.000000,0.000001,0.000001
678,0.000000,0.000001,0.000000
679,0.000001,0.000000,0.000001
680,0.000000,0.000000,0.000000
681,0.000000,0.000001,0.000000
682,0.000000,0.000001,0.000001
683,0.000000,0.000002,0.000000
684,0.000001,0.000000,0.000001
685,0.000001,0.000000,0.000000
686,0.000000,0.000000,0.000000
687,0.000000,0.000000,0.000000
688,0.000000,0.000001,0.000000
689,0.000001,0.000000,0.000000
690,0.000000,0.000002,0.000000
691,0.000002,0.000000,0.000000
692,0.000001,0.000000,0.000000
693,0.000000,0.000000,0.000001
694,0.000001,0.000001,0.000000
695,0.000001,0.000000,0.000001
696,0.000001,0.000000,0.000001
697,0.000000,0.000001,0.000000
698,0.000001,0.000001,0.000000
699,0.000001,0.000000,0.000000
700,0.000000,0.000001,0.000000
701,0.000000,0.000000,0.000000
702,0.000000,0.000000,0.000001
703,0.000000,0.000001,0.000001
704,0.000000,0.000001,0.000000
705,0.000000,0.000000,0.000000
706,0.000000,0.000000,0.000000
707,0.000000,0.000001,0.000000
708,0.000001,0.000000,0.000000
709,0.000001,0.000000,0.000000
710,0.000002,0.000000,0.000001
711,0.000000,0.000001,0.000000
712,0.000000,0.000000,0.000000
713,0.000000,0.000001,0.000000
714,0.000000,0.000001,0.000000
715,0.000000,0.000000,0.000000
716,0.000000,0.000001,0.000001
717,0.000000,0.000000,0.000001
718,0.000001,0.000000,0.000000
719,0.000001,0.000001,0.000000
720,0.000000,0.000000,0.000000
721,0.000001,0.000000,0.000000
722,0.000000,0.000002,0.000000
723,0.000000,0.000001,0.000001
724,0.000001,0.000000,0.000001
725,0.000001,0.000000,0.000000
726,0.000000,0.000000,0.000001
727,0.000001,0.000000,0.000000
728,0.000000,0.000001,0.000000
729,0.000001,0.000000,0.000001
730,0.000000,0.000001,0.000000
731,0.000001,0.000000,0.000001
732,0.000002,0.000000,0.000001
733,0.000000,0.000000,0.000001
734,0.000001,0.000000,0.000000
735,0.000000,0.000000,0.000000
736,0.000000,0.000001,0.000001
737,0.000000,0.000001,0.000000
738,0.000000,0.000001,0.000000
739,0.000001,0.000000,0.000001
740,0.000000,0.000001,0.000000
741,0.000000,0.000001,0.000000
742,0.000000,0.000000,0.000001
743,0.000001,0.000000,0.000000
744,0.000001,0.000001,0.000000
745,0.000000,0.000000,0.000001
746,0.000000,0.000000,0.000001
747,0.000001,0.000001,0.000000
748,0.000000,0.000001,0.000000
749,0.000001,0.000000,0.000000
750,0.000000,0.000002,0.000000
751,0.000000,0.000001,0.000000
752,0.000000,0.000000,0.000000
753,0.000000,0.000001,0.000000
754,0.000004,0.000000,0.000001
755,0.000000,0.000001,0.000000
756,0.000000,0.000000,0.000002
757,0.000000,0.000001,0.000001
758,0.000001,0.000000,0.000001
759,0.000002,0.000000,0.000000
760,0.000000,0.000002,0.000000
761,0.000000,0.000000,0.000001
762,0.000001,0.000000,0.000001
763,0.000000,0.000000,0.000000
764,0.000000,0.000000,0.000000
765,0.000000,0.000001,0.000000
766,0.000001,0.000000,0.000001
767,0.000000,0.000001,0.000000
768,0.000000,0.000000,0.000001
769,0.000000,0.000000,0.000001
770,0.000000,0.000000,0.000001
771,0.000000,0.000001,0.000000
772,0.000000,0.000001,0.000001
773,0.000000,0.000000,0.000001
774,0.000001,0.000001,0.000000
775,0.000001,0.000000,0.000001
776,0.000001,0.000001,0.000000
777,0.000000,0.000001,0.000001
778,0.000001,0.000000,0.000000
779,0.000000,0.000000,0.000000
780,0.000000,0.000001,0.000000
781,0.000001,0.000000,0.000000
782,0.000000,0.000002,0.000000
783,0.000000,0.000001,0.000001
784,0.000001,0.000001,0.000000
785,0.000001,0.000000,0.000000
786,0.000001,0.000001,0.000000
787,0.000000,0.000000,0.000000
788,0.000001,0.000000,0.000000
789,0.000000,0.000001,0.000001
790,0.000001,0.000000,0.000000
791,0.000000,0.000000,0.000001
792,0.000000,0.000002,0.000000
793,0.000000,0.000000,0.000000
794,0.000001,0.000000,0.000000
795,0.000000,0.000000,0.000001
796,0.000000,0.000000,0.000001
797,0.000000,0.000000,0.000000
798,0.000000,0.000000,0.000001
799,0.000000,0.000001,0.000001
800,0.000000,0.000000,0.000000
801,0.000000,0.000001,0.000000
802,0.000000,0.000001,0.000001
803,0.000000,0.000001,0.000000
804,0.000000,0.000000,0.000001
805,0.000000,0.000001,0.000000
806,0.000000,0.000000,0.000001
807,0.000002,0.000000,0.000000
808,0.000000,0.000001,0.000000
809,0.000000,0.000000,0.000000
810,0.000001,0.000000,0.000000
811,0.000000,0.000001,0.000001
812,0.000000,0.000001,0.000001
813,0.000000,0.000000,0.000001
814,0.000001,0.000001,0.000000
815,0.000001,0.000000,0.000000
816,0.000001,0.000000,0.000000
817,0.000000,0.000001,0.000000
818,0.000000,0.000000,0.000000
819,0.000000,0.000000,0.000000
820,0.000001,0.000001,0.000000
821,0.000000,0.000000,0.000000
