n,insert_time,delete_time,search_time
215,0.000000,0.000000,0.000000
216,0.000000,0.000000,0.000000
217,0.000000,0.000000,0.000000
218,0.000000,0.000000,0.000000
219,0.000000,0.000000,0.000000
220,0.000000,0.000000,0.000000
221,0.000000,0.000000,0.000000
222,0.000000,0.000000,0.000000
223,0.000000,0.000000,0.000000
224,0.000000,0.000000,0.000000
225,0.000000,0.000000,0.000000
226,0.000000,0.000000,0.000000
227,0.000000,0.000000,0.000000
228,0.000000,0.000000,0.000000
229,0.000000,0.000000,0.000000
230,0.000000,0.000000,0.000000
231,0.000000,0.001000,0.000000
232,0.000000,0.000000,0.000000
233,0.000000,0.000000,0.000000
234,0.000000,0.000000,0.000000
235,0.000000,0.000000,0.000000
236,0.000000,0.000000,0.000000
237,0.000000,0.000000,0.000000
238,0.000000,0.000000,0.000000
239,0.000000,0.000000,0.000000
240,0.000000,0.000000,0.000000
241,0.000000,0.000000,0.000000
242,0.000000,0.000000,0.000000
243,0.000000,0.000000,0.000000
244,0.000000,0.000000,0.000000
245,0.000000,0.000000,0.000000
246,0.000000,0.000000,0.000000
247,0.000000,0.000000,0.000000
248,0.000000,0.000000,0.000000
249,0.000000,0.000000,0.000000
250,0.000000,0.000000,0.000000
251,0.000000,0.000000,0.000000
252,0.000000,0.000000,0.000000
253,0.000000,0.000000,0.000000
254,0.000000,0.000000,0.000000
255,0.000000,0.000000,0.000000
256,0.000000,0.000000,0.000000
257,0.000000,0.000000,0.000000
258,0.000000,0.000000,0.000000
259,0.000000,0.000000,0.000000
260,0.001000,0.000000,0.000000
261,0.000000,0.000000,0.000000
262,0.000000,0.000000,0.001000
263,0.000000,0.000000,0.000000
264,0.000000,0.000000,0.000000
265,0.000000,0.000000,0.000000
266,0.000000,0.000000,0.000000
267,0.000000,0.000000,0.000000
268,0.000000,0.000000,0.000000
269,0.000000,0.000000,0.000000
270,0.000000,0.000000,0.000000
271,0.000000,0.000000,0.000000
272,0.000000,0.000000,0.000000
273,0.000000,0.000000,0.000000
274,0.000000,0.000000,0.000000
275,0.000000,0.000000,0.000000
280,0.000000,0.000000,0.000000
285,0.000000,0.000000,0.000000
291,0.000000,0.000000,0.000000
297,0.000000,0.000000,0.000000
303,0.000000,0.000000,0.000000
310,0.000000,0.000000,0.000000
316,0.000000,0.001000,0.000000
323,0.000000,0.000000,0.000000
329,0.000000,0.000000,0.000000
336,0.000000,0.000000,0.000000
343,0.000000,0.000000,0.000000
350,0.000000,0.000000,0.000000
358,0.001000,0.000000,0.000000
365,0.000000,0.000000,0.000000
373,0.000000,0.000000,0.000000
380,0.000000,0.000000,0.000000
388,0.000000,0.000000,0.000000
396,0.000000,0.000000,0.000000
404,0.000000,0.000000,0.000000
413,0.000000,0.000000,0.000000
421,0.000000,0.000000,0.000000
430,0.000000,0.000000,0.000000
439,0.001000,0.000000,0.000000
448,0.000000,0.000000,0.000000
457,0.000000,0.000000,0.000000
467,0.000000,0.000000,0.000000
477,0.000000,0.000000,0.000000
486,0.000000,0.000000,0.000000
496,0.000000,0.000000,0.000000
507,0.000000,0.000000,0.000000
517,0.000000,0.000000,0.000000
528,0.000000,0.000000,0.000000
539,0.000000,0.000000,0.000000
550,0.000000,0.000000,0.000000
561,0.000000,0.001000,0.000000
573,0.000000,0.000000,0.000000
585,0.000000,0.000000,0.000000
597,0.000000,0.000000,0.000000
609,0.000000,0.000000,0.000000
622,0.000000,0.000000,0.000000
635,0.000000,0.000000,0.000000
648,0.000000,0.000000,0.000000
662,0.000000,0.000000,0.000000
675,0.000000,0.000000,0.000000
689,0.000000,0.000000,0.000000
704,0.000000,0.000000,0.000000
718,0.000000,0.000000,0.000000
733,0.000000,0.000000,0.000000
748,0.000000,0.000000,0.000000
764,0.000000,0.000000,0.000000
780,0.000000,0.000000,0.000000
796,0.000000,0.001000,0.000000
812,0.000000,0.000000,0.000000
829,0.000000,0.000000,0.000000
846,0.000000,0.000000,0.000000
864,0.000000,0.000000,0.000000
882,0.000000,0.000000,0.000000
900,0.000000,0.001000,0.000000
918,0.000000,0.000000,0.000000
937,0.000000,0.000000,0.000000
957,0.000000,0.001000,0.000000
977,0.000000,0.000000,0.000000
997,0.000000,0.000000,0.000000
1018,0.000000,0.000000,0.000000
1039,0.000000,0.000000,0.000000
1060,0.001000,0.000000,0.000000
1082,0.000000,0.000000,0.000000
1105,0.000000,0.000000,0.000000
1127,0.001000,0.000000,0.000000
1151,0.000000,0.001000,0.000000
1175,0.000000,0.000000,0.001000
1199,0.000000,0.000000,0.000000
1224,0.000000,0.000000,0.000000
1249,0.000000,0.001000,0.000000
1275,0.000000,0.000000,0.000000
1301,0.000000,0.000000,0.000000
1328,0.001000,0.000000,0.000000
1356,0.000000,0.000000,0.000000
1384,0.000000,0.000000,0.000000
1413,0.000000,0.001000,0.000000
1442,0.000000,0.000000,0.000000
1472,0.000000,0.000000,0.000000
1502,0.000000,0.001000,0.000000
1533,0.000000,0.000000,0.000000
1565,0.000000,0.000000,0.000000
1597,0.000000,0.000000,0.000000
1631,0.000000,0.000000,0.000000
1664,0.001000,0.000000,0.000000
1699,0.000000,0.000000,0.000000
1734,0.000000,0.000000,0.000000
1770,0.000000,0.000000,0.000000
1806,0.001000,0.000000,0.000000
1844,0.000000,0.000000,0.000000
1882,0.001000,0.000000,0.000000
1921,0.000000,0.001000,0.000000
1961,0.000000,0.000000,0.000000
2001,0.000000,0.000000,0.000000
2043,0.000000,0.001000,0.000000
2085,0.000000,0.001000,0.000000
2128,0.000000,0.000000,0.000000
2172,0.000000,0.000000,0.000000
2217,0.000000,0.000000,0.000000
2263,0.000000,0.001000,0.000000
2310,0.000000,0.000000,0.000000
2358,0.000000,0.000000,0.000000
2407,0.000000,0.000000,0.000000
2457,0.001000,0.000000,0.000000
2508,0.000000,0.001000,0.000000
2559,0.000000,0.001000,0.000000
2612,0.000000,0.001000,0.000000
2667,0.000000,0.001000,0.000000
2722,0.000000,0.000000,0.000000
2778,0.000000,0.000000,0.000000
2836,0.000000,0.000000,0.000000
2894,0.000000,0.000000,0.000000
2954,0.000000,0.000000,0.000000
3015,0.000000,0.000000,0.000000
3078,0.000000,0.001000,0.000000
3142,0.000000,0.001000,0.000000
3207,0.000000,0.001000,0.000000
3273,0.000000,0.001000,0.000000
3341,0.000000,0.001000,0.000000
3410,0.000000,0.001000,0.000000
3481,0.000000,0.001000,0.000000
3553,0.000000,0.000000,0.000000
3626,0.000000,0.001000,0.000000
3701,0.000000,0.001000,0.000000
3778,0.000000,0.001000,0.000000
3856,0.000000,0.001000,0.000000
3936,0.000000,0.001000,0.000000
4017,0.000000,0.001000,0.000000
4101,0.001000,0.000000,0.000000
4186,0.000000,0.000000,0.000000
4272,0.000000,0.001000,0.000000
4361,0.000000,0.001000,0.000000
4451,0.000000,0.001000,0.000000
4543,0.000000,0.001000,0.000000
4637,0.000000,0.001000,0.000000
4733,0.000000,0.000000,0.000000
4831,0.000000,0.001000,0.000000
4931,0.001000,0.000000,0.001000
5033,0.000000,0.001000,0.000000
5137,0.000000,0.000000,0.001000
5244,0.000000,0.001000,0.000000
5352,0.001000,0.001000,0.000000
5463,0.001000,0.000000,0.000000
5576,0.000000,0.001000,0.000000
5692,0.000000,0.001000,0.000000
5810,0.000000,0.001000,0.000000
5930,0.000000,0.001000,0.000000
6053,0.000000,0.001000,0.000000
6178,0.000000,0.001000,0.000000
6306,0.000000,0.001000,0.001000
6436,0.000000,0.002000,0.000000
6570,0.001000,0.000000,0.000000
6706,0.000000,0.001000,0.000000
6844,0.000000,0.001000,0.000000
6986,0.000000,0.001000,0.000000
7131,0.000000,0.002000,0.000000
7278,0.001000,0.001000,0.000000
7429,0.000000,0.002000,0.000000
7583,0.001000,0.001000,0.000000
7740,0.001000,0.001000,0.000000
7900,0.001000,0.001000,0.000000
8064,0.001000,0.001000,0.001000
8231,0.000000,0.002000,0.000000
8401,0.000000,0.002000,0.000000
8575,0.001000,0.001000,0.001000
8753,0.001000,0.001000,0.000000
8934,0.000000,0.001000,0.000000
9119,0.000000,0.002000,0.000000
9307,0.001000,0.001000,0.000000
9500,0.000000,0.001000,0.001000
9697,0.000000,0.002000,0.000000
9898,0.001000,0.001000,0.000000
10102,0.000000,0.002000,0.000000
10312,0.001000,0.001000,0.000000
10525,0.000000,0.002000,0.000000
10743,0.001000,0.001000,0.000000
10965,0.001000,0.001000,0.000000
11192,0.000000,0.002000,0.000000
11424,0.000000,0.002000,0.000000
11661,0.001000,0.002000,0.000000
11902,0.001000,0.002000,0.000000
12148,0.000000,0.003000,0.000000
12400,0.000000,0.002000,0.000000
12657,0.000000,0.003000,0.000000
12919,0.001000,0.003000,0.000000
13186,0.000000,0.002000,0.000000
13459,0.001000,0.002000,0.000000
13738,0.001000,0.002000,0.000000
14022,0.000000,0.002000,0.000000
14312,0.001000,0.002000,0.000000
14609,0.000000,0.003000,0.000000
14911,0.001000,0.002000,0.000000
15220,0.000000,0.002000,0.001000
15535,0.001000,0.002000,0.001000
15857,0.001000,0.003000,0.000000
16185,0.000000,0.003000,0.000000
16520,0.000000,0.003000,0.000000
16862,0.001000,0.002000,0.001000
17211,0.001000,0.004000,0.000000
17567,0.000000,0.003000,0.000000
17931,0.001000,0.003000,0.000000
18302,0.000000,0.004000,0.000000
18681,0.000000,0.003000,0.001000
19068,0.001000,0.003000,0.000000
19463,0.001000,0.003000,0.001000
19865,0.001000,0.003000,0.000000
20277,0.001000,0.004000,0.000000
20696,0.001000,0.005000,0.001000
21125,0.000000,0.004000,0.000000
21562,0.001000,0.003000,0.001000
22009,0.002000,0.004000,0.001000
22464,0.001000,0.005000,0.000000
22929,0.001000,0.005000,0.001000
23404,0.001000,0.005000,0.001000
23889,0.000000,0.004000,0.001000
24383,0.001000,0.004000,0.001000
24888,0.002000,0.006000,0.000000
25403,0.001000,0.005000,0.000000
25929,0.001000,0.004000,0.000000
26466,0.001000,0.004000,0.000000
27014,0.001000,0.004000,0.001000
27573,0.001000,0.006000,0.000000
28144,0.002000,0.007000,0.000000
28726,0.002000,0.005000,0.000000
29321,0.001000,0.005000,0.000000
29928,0.001000,0.005000,0.000000
30548,0.002000,0.006000,0.001000
31180,0.001000,0.005000,0.001000
31825,0.002000,0.007000,0.001000
32484,0.001000,0.007000,0.000000
33157,0.002000,0.006000,0.001000
33843,0.002000,0.005000,0.001000
34544,0.002000,0.008000,0.001000
35259,0.002000,0.007000,0.000000
35989,0.001000,0.008000,0.001000
36734,0.002000,0.006000,0.001000
37494,0.001000,0.007000,0.001000
38271,0.002000,0.009000,0.001000
39063,0.002000,0.008000,0.000000
39871,0.001000,0.007000,0.001000
40697,0.001000,0.007000,0.001000
41539,0.002000,0.007000,0.001000
42399,0.002000,0.007000,0.000000
43277,0.002000,0.007000,0.001000
44173,0.002000,0.010000,0.001000
45087,0.002000,0.010000,0.001000
46021,0.002000,0.008000,0.001000
46974,0.002000,0.008000,0.001000
47946,0.001000,0.009000,0.001000
48939,0.002000,0.008000,0.001000
49952,0.002000,0.008000,0.001000
50986,0.001000,0.010000,0.001000
52041,0.002000,0.013000,0.001000
53119,0.003000,0.011000,0.001000
54218,0.002000,0.009000,0.001000
55341,0.003000,0.012000,0.001000
56486,0.002000,0.010000,0.001000
57656,0.003000,0.010000,0.001000
58849,0.002000,0.013000,0.001000
60067,0.003000,0.014000,0.001000
61311,0.003000,0.013000,0.001000
62580,0.003000,0.015000,0.001000
63876,0.003000,0.014000,0.002000
65198,0.003000,0.013000,0.001000
66548,0.002000,0.013000,0.001000
67925,0.003000,0.015000,0.001000
69332,0.003000,0.012000,0.001000
70767,0.003000,0.015000,0.002000
72232,0.004000,0.015000,0.001000
73727,0.003000,0.014000,0.001000
75253,0.003000,0.014000,0.002000
76811,0.002000,0.018000,0.002000
78401,0.004000,0.019000,0.001000
80025,0.004000,0.016000,0.001000
81681,0.004000,0.015000,0.002000
83372,0.037000,0.021000,0.003000
85098,0.003000,0.018000,0.002000
86860,0.005000,0.019000,0.001000
88658,0.003000,0.017000,0.001000
90493,0.003000,0.018000,0.001000
92367,0.004000,0.019000,0.002000
94279,0.005000,0.021000,0.002000
96230,0.004000,0.019000,0.002000
98223,0.005000,0.020000,0.001000
100256,0.003000,0.022000,0.002000
102331,0.006000,0.022000,0.002000
104450,0.004000,0.019000,0.002000
106612,0.004000,0.020000,0.002000
108819,0.004000,0.021000,0.001000
111072,0.004000,0.025000,0.003000
113371,0.005000,0.026000,0.002000
115718,0.005000,0.022000,0.002000
118114,0.004000,0.023000,0.001000
120559,0.007000,0.029000,0.002000
123055,0.005000,0.026000,0.002000
125602,0.005000,0.023000,0.002000
128202,0.004000,0.028000,0.003000
130856,0.008000,0.027000,0.001000
133565,0.005000,0.025000,0.002000
136330,0.005000,0.026000,0.002000
139153,0.006000,0.026000,0.002000
142033,0.006000,0.026000,0.003000
144974,0.005000,0.027000,0.002000
147975,0.008000,0.029000,0.002000
151038,0.005000,0.028000,0.003000
154165,0.008000,0.029000,0.003000
157356,0.006000,0.029000,0.002000
160614,0.006000,0.031000,0.003000
163939,0.009000,0.031000,0.003000
167333,0.006000,0.032000,0.003000
170797,0.009000,0.034000,0.002000
174332,0.006000,0.033000,0.003000
177941,0.006000,0.033000,0.003000
181625,0.010000,0.035000,0.002000
185385,0.007000,0.035000,0.003000
189223,0.006000,0.037000,0.003000
193140,0.011000,0.037000,0.003000
197138,0.011000,0.037000,0.003000
201219,0.007000,0.037000,0.003000
205385,0.007000,0.040000,0.003000
209637,0.008000,0.041000,0.004000
213976,0.012000,0.043000,0.003000
218406,0.008000,0.050000,0.003000
222928,0.008000,0.052000,0.003000
227542,0.009000,0.046000,0.003000
232253,0.009000,0.049000,0.003000
237061,0.009000,0.051000,0.005000
241969,0.008000,0.050000,0.008000
246978,0.012000,0.069000,0.003000
252090,0.013000,0.052000,0.003000
257309,0.014000,0.053000,0.004000
262636,0.011000,0.053000,0.006000
268073,0.014000,0.055000,0.004000
273622,0.011000,0.054000,0.010000
279287,0.029000,0.060000,0.005000
285068,0.012000,0.062000,0.004000
290970,0.013000,0.064000,0.003000
296993,0.013000,0.060000,0.004000
303142,0.012000,0.062000,0.005000
309417,0.013000,0.064000,0.004000
315823,0.013000,0.065000,0.005000
322361,0.017000,0.072000,0.032000
329034,0.013000,0.084000,0.006000
335845,0.012000,0.070000,0.005000
342798,0.014000,0.072000,0.005000
349894,0.014000,0.075000,0.005000
357138,0.017000,0.072000,0.005000
364531,0.015000,0.073000,0.005000
372078,0.018000,0.075000,0.006000
379780,0.013000,0.080000,0.006000
387642,0.014000,0.083000,0.006000
395667,0.014000,0.085000,0.005000
403858,0.015000,0.087000,0.006000
412218,0.015000,0.125000,0.005000
420752,0.019000,0.091000,0.006000
429462,0.016000,0.089000,0.006000
438353,0.015000,0.091000,0.006000
447427,0.017000,0.092000,0.006000
456690,0.018000,0.096000,0.006000
466144,0.021000,0.096000,0.007000
475794,0.023000,0.101000,0.008000
485644,0.021000,0.103000,0.007000
495697,0.019000,0.104000,0.008000
505959,0.023000,0.106000,0.007000
516433,0.020000,0.107000,0.007000
527124,0.023000,0.110000,0.008000
538036,0.019000,0.116000,0.009000
549175,0.020000,0.113000,0.009000
560543,0.022000,0.117000,0.008000
572147,0.021000,0.117000,0.011000
583992,0.026000,0.122000,0.008000
596081,0.024000,0.125000,0.008000
608421,0.022000,0.128000,0.009000
621016,0.022000,0.132000,0.009000
633872,0.026000,0.136000,0.009000
646995,0.023000,0.135000,0.009000
660388,0.024000,0.168000,0.014000
674059,0.025000,0.141000,0.010000
688014,0.026000,0.143000,0.010000
702257,0.030000,0.146000,0.011000
716794,0.026000,0.157000,0.011000
731633,0.029000,0.154000,0.011000
746779,0.026000,0.156000,0.011000
762239,0.032000,0.162000,0.011000
778018,0.032000,0.199000,0.013000
794124,0.035000,0.172000,0.012000
810564,0.040000,0.194000,0.013000
827344,0.034000,0.188000,0.013000
844471,0.043000,0.193000,0.013000
861953,0.032000,0.251000,0.012000
879797,0.037000,0.197000,0.013000
898010,0.042000,0.203000,0.013000
916600,0.034000,0.218000,0.013000
935575,0.041000,0.205000,0.014000
954943,0.039000,0.220000,0.015000
974712,0.041000,0.230000,0.014000
994890,0.041000,0.219000,0.014000
1015486,0.040000,0.245000,0.016000
1036508,0.040000,0.242000,0.015000
1057965,0.042000,0.241000,0.022000
1079867,0.045000,0.246000,0.016000
1102222,0.044000,0.353000,0.017000
1125040,0.048000,0.320000,0.018000
1148330,0.051000,0.292000,0.034000
1172102,0.049000,0.268000,0.017000
1196366,0.047000,0.308000,0.019000
1221133,0.052000,0.288000,0.018000
1246412,0.052000,0.285000,0.018000
1272215,0.058000,0.291000,0.017000
1298552,0.049000,0.293000,0.020000
1325434,0.055000,0.300000,0.020000
1352872,0.062000,0.342000,0.023000
1380879,0.061000,0.347000,0.021000
1409465,0.058000,0.337000,0.023000
1438643,0.060000,0.385000,0.022000
1468425,0.058000,0.408000,0.024000
1498824,0.061000,0.396000,0.024000
1529852,0.063000,0.454000,0.023000
1561523,0.065000,0.394000,0.024000
1593848,0.064000,0.381000,0.025000
1626844,0.065000,0.393000,0.025000
1660522,0.064000,0.401000,0.025000
1694897,0.066000,0.431000,0.026000
1729984,0.065000,0.419000,0.026000
1765798,0.074000,0.432000,0.028000
1802352,0.080000,0.423000,0.028000
1839664,0.073000,0.439000,0.027000
1877748,0.074000,0.465000,0.030000
1916620,0.077000,0.495000,0.031000
1956297,0.077000,0.475000,0.031000
1996796,0.089000,0.547000,0.032000
2038132,0.082000,0.562000,0.032000
2080325,0.086000,0.514000,0.033000
2123391,0.089000,0.556000,0.035000
2167348,0.096000,0.556000,0.034000
2212216,0.089000,0.578000,0.034000
2258012,0.088000,0.576000,0.036000
2304756,0.107000,0.585000,0.037000
2352469,0.101000,0.683000,0.039000
2401168,0.103000,0.626000,0.036000
2450876,0.105000,0.635000,0.038000
2501613,0.104000,0.649000,0.041000
2553400,0.117000,0.664000,0.043000
2606260,0.104000,0.754000,0.040000
2660213,0.114000,0.694000,0.050000
2715284,0.117000,0.808000,0.047000
2771495,0.130000,0.891000,0.045000
2828869,0.171000,0.910000,0.063000
2887431,0.143000,0.868000,0.046000
2947205,0.121000,0.982000,0.050000
3008217,0.138000,0.970000,0.050000
3070492,0.127000,1.034000,0.058000
3134056,0.148000,1.102000,0.056000
3198936,0.135000,1.099000,0.054000
3265159,0.144000,1.077000,0.054000
3332752,0.208000,1.181000,0.071000
3401746,0.157000,1.108000,0.065000
3472167,0.142000,1.053000,0.057000
3544046,0.158000,1.087000,0.060000
3617414,0.150000,1.156000,0.062000
3692300,0.170000,1.138000,0.059000
3768736,0.178000,1.420000,0.079000
3846755,0.214000,1.735000,0.075000
3926389,0.214000,1.663000,0.072000
4007671,0.182000,1.444000,0.075000
4090636,0.188000,1.758000,0.075000
4175318,0.203000,1.675000,0.073000
4261754,0.193000,1.613000,0.104000
4349979,0.206000,1.649000,0.081000
4440030,0.223000,1.454000,0.098000
4531946,0.190000,1.466000,0.089000
4625764,0.260000,2.012000,0.081000
4721525,0.208000,1.595000,0.080000
4819268,0.223000,1.620000,0.084000
4919034,0.226000,1.640000,0.080000
5020866,0.215000,1.750000,0.086000
5124805,0.214000,1.718000,0.103000
5230897,0.244000,1.730000,0.091000
5339185,0.237000,1.731000,0.097000
5449714,0.228000,1.819000,0.106000
5562532,0.237000,1.851000,0.105000
5677685,0.246000,1.873000,0.094000
5795222,0.235000,1.921000,0.103000
5915192,0.248000,1.840000,0.094000
6037645,0.230000,1.806000,0.099000
6162634,0.229000,1.830000,0.092000
6290210,0.259000,1.892000,0.094000
6420427,0.237000,1.937000,0.097000
6553340,0.252000,2.054000,0.099000
6689004,0.259000,2.269000,0.106000
6827477,0.258000,2.360000,0.105000
6968817,0.263000,2.589000,0.111000
7113082,0.270000,2.175000,0.108000
7260334,0.285000,2.201000,0.117000
7410634,0.275000,2.314000,0.118000
7564046,0.311000,2.537000,0.113000
7720633,0.289000,2.370000,0.138000
7880462,0.305000,2.587000,0.125000
8043600,0.345000,2.488000,0.124000
8210115,0.313000,2.670000,0.126000
8380077,0.316000,2.750000,0.123000
8553558,0.322000,2.549000,0.132000
8730630,0.351000,2.859000,0.145000
8911368,0.329000,2.735000,0.140000
9095847,0.332000,2.856000,0.136000
9284145,0.331000,2.906000,0.142000
9476341,0.402000,2.991000,0.138000
9672516,0.361000,3.169000,0.179000
9872752,0.449000,3.258000,0.154000
10077134,0.381000,3.277000,0.159000
